week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,bt90
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,bh21
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,ci96
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,cn73
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,cn95
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,co01
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,c09n
2015.11.09,2015,11,9,1881T,1881,1,down,33,1,2,c713
2015.11.09,2015,11,9,1881T,1881,1,down,34,1,2,c726
2015.11.09,2015,11,9,1881T,1881,1,down,25,1,2,cd18
2015.11.09,2015,11,9,1881T,1881,109,up,32,1,2,cb61
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,ci46
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,ci14
2015.11.09,2015,11,9,1881T,1881,,,19,1,2,cg84
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,cn59
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,cf36
2015.11.09,2015,11,9,1881T,1881,126,down,17,1,2,dh41
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,dc07
2015.11.09,2015,11,9,1881T,1881,1,down,24,1,2,d998
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,dg55
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,e779
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,e09c
2015.11.09,2015,11,9,1881T,1881,1,down,25,1,2,e716
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,ea41
2015.11.09,2015,11,9,1881T,1881,126,down,33,1,2,f640
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,fc50
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,f846
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,gg34
2015.11.09,2015,11,9,1881T,1881,1,down,23,1,2,gd23
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,g09w
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,gj40
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,gk28
2015.11.09,2015,11,9,1881T,1881,1,down,23,1,2,gd24
2015.11.09,2015,11,9,1881T,1881,1,down,23,1,2,gc55
2015.11.09,2015,11,9,1881T,1881,126,down,22,1,2,gf67
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,gd01
2015.11.09,2015,11,9,1881T,1881,1,down,30,1,2,g744
2015.11.09,2015,11,9,1881T,1881,1,down,26,1,2,g935
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,hd98
2015.11.09,2015,11,9,1881T,1881,1,down,24,1,2,ha04
2015.11.09,2015,11,9,1881T,1881,126,down,16,1,2,hh08
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,hg91
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,h09f
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,hh48
2015.11.09,2015,11,9,1881T,1881,1,down,23,1,2,i308
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,i349
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,d987
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,kd91
2015.11.09,2015,11,9,1881T,1881,1,down,36,1,2,k555
2015.11.09,2015,11,9,1881T,1881,1,down,25,1,2,ka74
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,n832
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,ki45
2015.11.09,2015,11,9,1881T,1881,109,up,20,1,2,kg30
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,ki68
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,ke61
2015.11.09,2015,11,9,1881T,1881,1,down,23,1,2,la77
2015.11.09,2015,11,9,1881T,1881,1,down,28,1,2,la30
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,l09f
2015.11.09,2015,11,9,1881T,1881,1,down,26,1,2,lc17
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,l09d
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,le52
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,mm27
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,mw70
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,mw62
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,mo53
2015.11.09,2015,11,9,1881T,1881,1,down,29,1,2,mi02
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,mn86
2015.11.09,2015,11,9,1881T,1881,126,down,17,1,2,mw13
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,mw75
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,mn85
2015.11.09,2015,11,9,1881T,1881,1,down,24,1,2,mh41
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,mw04
2015.11.09,2015,11,9,1881T,1881,1,down,33,1,2,mk13
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,mw93
2015.11.09,2015,11,9,1881T,1881,1,down,24,1,2,n637
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,n924
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,ph59
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,rd58
2015.11.09,2015,11,9,1881T,1881,1,down,16,1,2,sy94
2015.11.09,2015,11,9,1881T,1881,1,down,24,1,2,sp02
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,sx63
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,sx38
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,sy05
2015.11.09,2015,11,9,1881T,1881,1,down,29,1,2,se66
2015.11.09,2015,11,9,1881T,1881,1,down,27,1,2,sm90
2015.11.09,2015,11,9,1881T,1881,126,down,18,1,2,sw12
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,s09p
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,sy30
2015.11.09,2015,11,9,1881T,1881,1,down,25,1,2,sg54
2015.11.09,2015,11,9,1881T,1881,,,31,1,2,s932
2015.11.09,2015,11,9,1881T,1881,1,down,26,1,2,sp46
2015.11.09,2015,11,9,1881T,1881,1,down,15,1,2,t09l
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,td30
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,u174
2015.11.09,2015,11,9,1881T,1881,126,down,16,1,2,va25
2015.11.09,2015,11,9,1881T,1881,1,down,26,1,2,v945
2015.11.09,2015,11,9,1881T,1881,1,down,22,1,2,v645
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,v753
2015.11.09,2015,11,9,1881T,1881,126,down,15,1,2,va68
2015.11.09,2015,11,9,1881T,1881,1,down,24,1,2,va20
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,w613
2015.11.09,2015,11,9,1881T,1881,1,down,17,1,2,y09a
2015.11.09,2015,11,9,1881T,1881,1,down,20,1,2,y204
2015.11.09,2015,11,9,1881T,1881,1,down,18,1,2,z450
2015.11.09,2015,11,9,1881T,1881,1,down,21,1,2,z09e
2015.11.09,2015,11,9,1881T,1881,1,down,19,1,2,z447
2015.11.09,2015,11,9,1999T,1999,9,down,17,1,3,ag57
2015.11.09,2015,11,9,1999T,1999,9,down,29,1,3,a633
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,ad49
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,ac63
2015.11.09,2015,11,9,1999T,1999,9,down,16,1,3,bv25
2015.11.09,2015,11,9,1999T,1999,9,down,25,1,3,bd52
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,bl67
2015.11.09,2015,11,9,1999T,1999,9,down,17,1,3,bv27
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,bt77
2015.11.09,2015,11,9,1999T,1999,9,down,17,1,3,bu48
2015.11.09,2015,11,9,1999T,1999,9,down,29,1,3,c786
2015.11.09,2015,11,9,1999T,1999,76,up,21,1,3,cf89
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,cc86
2015.11.09,2015,11,9,1999T,1999,9,down,30,1,3,ca60
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,cn32
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,ch52
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,cm71
2015.11.09,2015,11,9,1999T,1999,9,down,22,1,3,de19
2015.11.09,2015,11,9,1999T,1999,9,down,22,1,3,dh45
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,dg51
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,dc83
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,da30
2015.11.09,2015,11,9,1999T,1999,9,down,30,1,3,e243
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,f09a
2015.11.09,2015,11,9,1999T,1999,9,down,17,1,3,fa48
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,f852
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,f807
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,fc44
2015.11.09,2015,11,9,1999T,1999,119,down,21,1,3,gh23
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,gj94
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,gd39
2015.11.09,2015,11,9,1999T,1999,9,down,17,1,3,gk25
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,gg92
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,hh16
2015.11.09,2015,11,9,1999T,1999,9,down,22,1,3,hb56
2015.11.09,2015,11,9,1999T,1999,119,down,20,1,3,j724
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,kb72
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,kf19
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,kg27
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,ke20
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,ka72
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,ki19
2015.11.09,2015,11,9,1999T,1999,9,down,15,1,3,ki74
2015.11.09,2015,11,9,1999T,1999,9,down,,1,3,ke65
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,lc94
2015.11.09,2015,11,9,1999T,1999,9,down,22,1,3,li37
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,la44
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,lh85
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,li13
2015.11.09,2015,11,9,1999T,1999,9,down,28,1,3,l738
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,lh92
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,ld48
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,lc05
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,mm55
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,mv73
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,n675
2015.11.09,2015,11,9,1999T,1999,,,15,1,3,o674
2015.11.09,2015,11,9,1999T,1999,9,down,17,1,3,o644
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,pk70
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,pm29
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,pi97
2015.11.09,2015,11,9,1999T,1999,76,up,23,1,3,ph37
2015.11.09,2015,11,9,1999T,1999,9,down,27,1,3,rc36
2015.11.09,2015,11,9,1999T,1999,9,down,22,1,3,rc42
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,rc68
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,rf76
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,sm54
2015.11.09,2015,11,9,1999T,1999,9,down,19,1,3,sp93
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,s09x
2015.11.09,2015,11,9,1999T,1999,9,down,16,1,3,su55
2015.11.09,2015,11,9,1999T,1999,9,down,25,1,3,sk52
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,s09k
2015.11.09,2015,11,9,1999T,1999,9,down,20,1,3,sz26
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,sl66
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,tb97
2015.11.09,2015,11,9,1999T,1999,9,down,26,1,3,t978
2015.11.09,2015,11,9,1999T,1999,9,down,24,1,3,ta44
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,v892
2015.11.09,2015,11,9,1999T,1999,9,down,18,1,3,wb24
2015.11.09,2015,11,9,1999T,1999,9,down,21,1,3,z330
2015.11.09,2015,11,9,1999T,1999,9,down,23,1,3,z293
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,ab68
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,ac34
2015.11.09,2015,11,9,2080T,2080,5,down,23,1,4,ac11
2015.11.09,2015,11,9,2080T,2080,5,down,22,1,4,ag65
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,bj18
2015.11.09,2015,11,9,2080T,2080,5,down,18,1,4,bt92
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,bv11
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,bm71
2015.11.09,2015,11,9,2080T,2080,5,down,18,1,4,bt88
2015.11.09,2015,11,9,2080T,2080,5,down,18,1,4,cn31
2015.11.09,2015,11,9,2080T,2080,5,down,24,1,4,dc96
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,dc70
2015.11.09,2015,11,9,2080T,2080,5,down,22,1,4,dh07
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,db97
2015.11.09,2015,11,9,2080T,2080,,,19,1,4,fc36
2015.11.09,2015,11,9,2080T,2080,90,down,20,1,4,ge64
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,gh33
2015.11.09,2015,11,9,2080T,2080,5,down,22,1,4,ha50
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,i311
2015.11.09,2015,11,9,2080T,2080,5,down,22,1,4,i335
2015.11.09,2015,11,9,2080T,2080,5,down,24,1,4,kb47
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,ke85
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,lh62
2015.11.09,2015,11,9,2080T,2080,5,down,29,1,4,mc53
2015.11.09,2015,11,9,2080T,2080,5,down,22,1,4,mk48
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,mw20
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,mw25
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,mo58
2015.11.09,2015,11,9,2080T,2080,5,down,17,1,4,mv76
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,mv53
2015.11.09,2015,11,9,2080T,2080,5,down,17,1,4,mu92
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,n735
2015.11.09,2015,11,9,2080T,2080,5,down,18,1,4,o640
2015.11.09,2015,11,9,2080T,2080,449,down,25,1,4,o370
2015.11.09,2015,11,9,2080T,2080,5,down,27,1,4,pc53
2015.11.09,2015,11,9,2080T,2080,5,down,16,1,4,pm28
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,ph78
2015.11.09,2015,11,9,2080T,2080,5,down,18,1,4,pm34
2015.11.09,2015,11,9,2080T,2080,5,down,25,1,4,ra68
2015.11.09,2015,11,9,2080T,2080,90,down,20,1,4,r748
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,sm82
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,sy11
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,sz05
2015.11.09,2015,11,9,2080T,2080,5,down,22,1,4,sp77
2015.11.09,2015,11,9,2080T,2080,5,down,24,1,4,sx92
2015.11.09,2015,11,9,2080T,2080,5,down,16,1,4,sy89
2015.11.09,2015,11,9,2080T,2080,5,down,16,1,4,sy73
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,su42
2015.11.09,2015,11,9,2080T,2080,5,down,16,1,4,sy70
2015.11.09,2015,11,9,2080T,2080,90,down,19,1,4,tg52
2015.11.09,2015,11,9,2080T,2080,90,down,24,1,4,td02
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,tc88
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,v727
2015.11.09,2015,11,9,2080T,2080,5,down,23,1,4,v698
2015.11.09,2015,11,9,2080T,2080,5,down,25,1,4,v626
2015.11.09,2015,11,9,2080T,2080,5,down,17,1,4,va31
2015.11.09,2015,11,9,2080T,2080,5,down,21,1,4,w738
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,w706
2015.11.09,2015,11,9,2080T,2080,5,down,20,1,4,w704
2015.11.09,2015,11,9,2080T,2080,5,down,19,1,4,x014
2015.11.09,2015,11,9,2080T,2080,5,down,25,1,4,y142
2015.11.09,2015,11,9,2080T,2080,5,down,23,1,4,z275
2015.11.09,2015,11,9,2142T,2142,2,down,18,1,5,ag25
2015.11.09,2015,11,9,2142T,2142,2,down,27,1,5,aa44
2015.11.09,2015,11,9,2142T,2142,2,down,25,1,5,aa28
2015.11.09,2015,11,9,2142T,2142,2,down,17,1,5,af70
2015.11.09,2015,11,9,2142T,2142,2,down,19,1,5,ag09
2015.11.09,2015,11,9,2142T,2142,2,down,17,1,5,cn64
2015.11.09,2015,11,9,2142T,2142,2,down,24,1,5,cd56
2015.11.09,2015,11,9,2142T,2142,2,down,19,1,5,cm82
2015.11.09,2015,11,9,2142T,2142,2,down,19,1,5,cj66
2015.11.09,2015,11,9,2142T,2142,2,down,19,1,5,ch48
2015.11.09,2015,11,9,2142T,2142,2,down,18,1,5,ch84
2015.11.09,2015,11,9,2142T,2142,67,down,18,1,5,e928
2015.11.09,2015,11,9,2142T,2142,2,down,20,1,5,gk10
2015.11.09,2015,11,9,2142T,2142,2,down,18,1,5,gh04
2015.11.09,2015,11,9,2142T,2142,2,down,27,1,5,l932
2015.11.09,2015,11,9,2142T,2142,2,down,,1,5,mo61
2015.11.09,2015,11,9,2142T,2142,2,down,22,1,5,mv70
2015.11.09,2015,11,9,2142T,2142,2,down,21,1,5,mw10
2015.11.09,2015,11,9,2142T,2142,2,down,20,1,5,n834
2015.11.09,2015,11,9,2142T,2142,2,down,22,1,5,n611
2015.11.09,2015,11,9,2142T,2142,2,down,21,1,5,n898
2015.11.09,2015,11,9,2142T,2142,2,down,20,1,5,o471
2015.11.09,2015,11,9,2142T,2142,2,down,20,1,5,pk66
2015.11.09,2015,11,9,2142T,2142,2,down,27,1,5,r997
2015.11.09,2015,11,9,2142T,2142,2,down,17,1,5,rh55
2015.11.09,2015,11,9,2142T,2142,67,down,18,1,5,sx51
2015.11.09,2015,11,9,2142T,2142,2,down,23,1,5,sz02
2015.11.09,2015,11,9,2142T,2142,2,down,29,1,5,sg95
2015.11.09,2015,11,9,2142T,2142,2,down,20,1,5,sr50
2015.11.09,2015,11,9,2142T,2142,2,down,21,1,5,st01
2015.11.09,2015,11,9,2142T,2142,2,down,24,1,5,so31
2015.11.09,2015,11,9,2142T,2142,2,down,21,1,5,sr67
2015.11.09,2015,11,9,2142T,2142,2,down,19,1,5,sy55
2015.11.09,2015,11,9,2142T,2142,67,down,20,1,5,sq22
2015.11.09,2015,11,9,2142T,2142,67,down,22,1,5,sn72
2015.11.09,2015,11,9,2142T,2142,471,down,24,1,5,tb90
2015.11.09,2015,11,9,2142T,2142,67,down,17,1,5,td49
2015.11.09,2015,11,9,2142T,2142,2,down,16,1,5,va15
2015.11.09,2015,11,9,2142T,2142,2,down,23,1,5,w636
2015.11.09,2015,11,9,2142T,2142,2,down,23,1,5,j504
2015.11.09,2015,11,9,2182T,2182,42,down,20,1,6,bl20
2015.11.09,2015,11,9,2182T,2182,42,down,22,1,6,bk09
2015.11.09,2015,11,9,2182T,2182,488,down,28,1,6,bf41
2015.11.09,2015,11,9,2182T,2182,4,up,24,1,6,cj67
2015.11.09,2015,11,9,2182T,2182,42,down,20,1,6,db46
2015.11.09,2015,11,9,2182T,2182,4,up,18,1,6,dh16
2015.11.09,2015,11,9,2182T,2182,42,down,21,1,6,da42
2015.11.09,2015,11,9,2182T,2182,42,down,18,1,6,ea23
2015.11.09,2015,11,9,2182T,2182,4,up,25,1,6,f703
2015.11.09,2015,11,9,2182T,2182,4,up,22,1,6,ge82
2015.11.09,2015,11,9,2182T,2182,4,up,23,1,6,ha83
2015.11.09,2015,11,9,2182T,2182,4,up,18,1,6,i378
2015.11.09,2015,11,9,2182T,2182,4,up,24,1,6,kc03
2015.11.09,2015,11,9,2182T,2182,4,up,23,1,6,kc44
2015.11.09,2015,11,9,2182T,2182,4,up,23,1,6,kd03
2015.11.09,2015,11,9,2182T,2182,4,up,29,1,6,k835
2015.11.09,2015,11,9,2182T,2182,4,up,19,1,6,lh83
2015.11.09,2015,11,9,2182T,2182,4,up,20,1,6,mn03
2015.11.09,2015,11,9,2182T,2182,42,down,20,1,6,mm73
2015.11.09,2015,11,9,2182T,2182,24,up,25,1,6,mi75
2015.11.09,2015,11,9,2182T,2182,42,down,17,1,6,mp83
2015.11.09,2015,11,9,2182T,2182,4,up,24,1,6,n591
2015.11.09,2015,11,9,2182T,2182,4,up,18,1,6,o651
2015.11.09,2015,11,9,2182T,2182,4,up,24,1,6,pe69
2015.11.09,2015,11,9,2182T,2182,4,up,24,1,6,pf14
2015.11.09,2015,11,9,2182T,2182,42,down,18,1,6,rh85
2015.11.09,2015,11,9,2182T,2182,4,up,24,1,6,sl95
2015.11.09,2015,11,9,2182T,2182,4,up,21,1,6,sp69
2015.11.09,2015,11,9,2182T,2182,4,up,21,1,6,su54
2015.11.09,2015,11,9,2182T,2182,24,up,21,1,6,va48
2015.11.09,2015,11,9,2182T,2182,24,up,28,1,6,z270
2015.11.09,2015,11,9,2213T,2213,7,down,28,1,7,c996
2015.11.09,2015,11,9,2213T,2213,7,down,25,1,7,cg49
2015.11.09,2015,11,9,2213T,2213,7,down,21,1,7,ge95
2015.11.09,2015,11,9,2213T,2213,7,down,19,1,7,ge74
2015.11.09,2015,11,9,2213T,2213,7,down,22,1,7,i288
2015.11.09,2015,11,9,2213T,2213,7,down,18,1,7,ke45
2015.11.09,2015,11,9,2213T,2213,8,up,20,1,7,lc90
2015.11.09,2015,11,9,2213T,2213,7,down,22,1,7,ld14
2015.11.09,2015,11,9,2213T,2213,7,down,23,1,7,pl53
2015.11.09,2015,11,9,2213T,2213,7,down,21,1,7,pf69
2015.11.09,2015,11,9,2213T,2213,7,down,24,1,7,sl05
2015.11.09,2015,11,9,2213T,2213,7,down,19,1,7,te14
2015.11.09,2015,11,9,2225T,2225,4,down,20,1,8,bl27
2015.11.09,2015,11,9,2225T,2225,4,down,24,1,8,bl07
2015.11.09,2015,11,9,2225T,2225,4,down,21,1,8,cf05
2015.11.09,2015,11,9,2225T,2225,4,down,28,1,8,k991
2015.11.09,2015,11,9,2225T,2225,4,down,23,1,8,n635
2015.11.09,2015,11,9,2225T,2225,4,down,21,1,8,ra48
2015.11.09,2015,11,9,2225T,2225,4,down,24,1,8,sk77
2015.11.09,2015,11,9,2225T,2225,4,down,21,1,8,tb71
2015.11.09,2015,11,9,2225T,2225,4,down,20,1,8,w845
2015.11.09,2015,11,9,2225T,2225,4,down,20,1,8,ac39
2015.11.09,2015,11,9,2235T,2235,1,down,17,1,9,bl45
2015.11.09,2015,11,9,2235T,2235,1,down,18,1,9,gh32
2015.11.09,2015,11,9,2235T,2235,14,down,20,1,9,le15
2015.11.09,2015,11,9,2235T,2235,1,down,18,1,9,mr98
2015.11.09,2015,11,9,2235T,2235,1,down,20,1,9,tc87
2015.11.09,2015,11,9,2240T,2240,2,down,21,1,10,mp39
2015.11.09,2015,11,9,2240T,2240,2,down,24,1,10,j525
2015.11.09,2015,11,9,2242T,2242,4,up,24,1,11,ac05
2015.11.09,2015,11,9,2242T,2242,,,20,1,11,ab91
2015.11.09,2015,11,9,2242T,2242,4,down,18,1,11,bn46
2015.11.09,2015,11,9,2242T,2242,,,18,1,11,bm45
2015.11.09,2015,11,9,2242T,2242,,,26,1,11,r964
2015.11.09,2015,11,9,2242T,2242,,,21,1,11,so97
2015.11.09,2015,11,9,2248T,2248,2,down,20,1,12,bk69
2015.11.09,2015,11,9,2248T,2248,2,down,19,1,12,pj15
2015.11.09,2015,11,9,2248T,2248,2,down,21,1,12,z367
2015.11.09,2015,11,9,2251,2251,1,down,19,1,15,hd65
2015.11.09,2015,11,9,2252,2252,1,down,27,1,16,cb56
2015.11.02,2015,11,2,1,1,,,28,15785,17,d643
2015.11.02,2015,11,2,2,2,1,up,34,8250,17,f324
2015.11.02,2015,11,2,3,3,1,down,28,8070,19,mc10
2015.11.02,2015,11,2,4,4,,,30,6585,22,w367
2015.11.02,2015,11,2,5,5,,,30,4730,21,ba47
2015.11.02,2015,11,2,6,6,1,up,29,4630,21,n409
2015.11.02,2015,11,2,7,7,1,down,25,4440,20,n552
2015.11.02,2015,11,2,8,8,,,33,3945,19,f401
2015.11.02,2015,11,2,9,9,2,up,29,2715,20,g628
2015.11.02,2015,11,2,10,10,,,30,2545,17,t786
2015.11.02,2015,11,2,11,11,2,up,27,2485,22,c977
2015.11.02,2015,11,2,12,12,,,29,2475,24,a678
2015.11.02,2015,11,2,13,13,1,up,30,2360,24,i186
2015.11.02,2015,11,2,14,14,5,down,24,2170,20,r975
2015.11.02,2015,11,2,15,15,,,30,2100,23,sd32
2015.11.02,2015,11,2,16,16,1,up,24,1760,25,gb88
2015.11.02,2015,11,2,17,17,1,down,34,1725,25,l397
2015.11.02,2015,11,2,18,18,,,23,1675,28,ta46
2015.11.02,2015,11,2,19,19,,,22,1600,29,tb69
2015.11.02,2015,11,2,20,20,,,29,1590,21,mc65
2015.11.02,2015,11,2,21,21,2,up,36,1565,25,k336
2015.11.02,2015,11,2,22,22,,,28,1550,25,f510
2015.11.02,2015,11,2,23,23,2,down,26,1528,28,pd31
2015.11.02,2015,11,2,24,24,,,27,1525,28,bd06
2015.11.02,2015,11,2,25,25,4,up,23,1470,20,sm25
2015.11.02,2015,11,2,26,26,,,32,1465,26,g476
2015.11.02,2015,11,2,27,27,2,down,29,1442,31,t840
2015.11.02,2015,11,2,28,28,1,down,31,1405,26,sa93
2015.11.02,2015,11,2,29,29,1,down,24,1315,22,d875
2015.11.02,2015,11,2,30,30,,,20,1260,20,ke17
2015.11.02,2015,11,2,31,31,2,up,25,1240,29,j386
2015.11.02,2015,11,2,32,32,1,down,28,1230,27,ca12
2015.11.02,2015,11,2,33,33,1,down,32,1230,24,k435
2015.11.02,2015,11,2,34,34,12,up,26,1191,31,sh90
2015.11.02,2015,11,2,35,35,2,up,29,1145,27,c882
2015.11.02,2015,11,2,36,36,2,down,28,1125,24,md56
2015.11.02,2015,11,2,37,37,1,down,26,1110,25,d801
2015.11.02,2015,11,2,38,38,3,down,32,1105,25,ma30
2015.11.02,2015,11,2,39,39,1,down,22,1092,32,v708
2015.11.02,2015,11,2,40,40,1,down,27,1080,29,bd20
2015.11.02,2015,11,2,41,41,2,up,25,1075,24,pd07
2015.11.02,2015,11,2,42,42,2,down,27,1035,32,me82
2015.11.02,2015,11,2,43,43,1,down,33,1000,21,r419
2015.11.02,2015,11,2,44,44,,,26,990,29,k966
2015.11.02,2015,11,2,45,45,4,down,30,933,24,b837
2015.11.02,2015,11,2,46,46,1,up,18,916,30,cg80
