week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.10.31,2016,10,31,1003,1003,10,down,23,11,7,bi17
2016.10.31,2016,10,31,1004,1004,10,down,17,11,7,u182
2016.10.31,2016,10,31,1005,1005,9,down,26,11,10,cb87
2016.10.31,2016,10,31,1006,1006,8,down,28,11,10,mh39
2016.10.31,2016,10,31,1007,1007,8,down,29,11,11,l812
2016.10.31,2016,10,31,1008,1008,11,down,24,11,11,m0an
2016.10.31,2016,10,31,1009,1009,8,down,22,11,11,mr99
2016.10.31,2016,10,31,1010,1010,8,down,20,11,12,mo41
2016.10.31,2016,10,31,1011,1011,11,down,21,11,12,kh77
2016.10.31,2016,10,31,1012,1012,47,up,19,11,13,kh44
2016.10.31,2016,10,31,1013,1013,14,up,17,11,13,g0a0
2016.10.31,2016,10,31,1014,1014,17,up,19,11,14,i400
2016.10.31,2016,10,31,1015,1015,35,down,18,11,15,z443
2016.10.31,2016,10,31,1016,1016,13,down,20,11,16,cg84
2016.10.31,2016,10,31,1017,1017,18,up,25,11,16,da41
2016.10.31,2016,10,31,1018,1018,56,up,20,11,19,w725
2016.10.31,2016,10,31,1019,1019,25,up,20,11,21,pj18
2016.10.31,2016,10,31,1020,1020,22,up,19,11,21,ld59
2016.10.31,2016,10,31,1021,1021,22,up,23,11,22,j614
2016.10.31,2016,10,31,1022,1022,16,down,20,11,22,ch38
2016.10.31,2016,10,31,1023,1023,14,down,21,11,26,bk54
2016.10.31,2016,10,31,1024,1024,13,down,35,10,1,h528
2016.10.31,2016,10,31,1025,1025,13,down,29,10,2,v576
2016.10.31,2016,10,31,1026,1026,13,down,22,10,2,i402
2016.10.31,2016,10,31,1027,1027,13,down,24,10,3,f733
2016.10.31,2016,10,31,1028,1028,13,down,27,10,4,r923
2016.10.31,2016,10,31,1029,1029,13,down,29,10,4,y123
2016.10.31,2016,10,31,1030,1030,13,down,35,10,5,g493
2016.10.31,2016,10,31,1031,1031,12,down,24,10,7,sl51
2016.10.31,2016,10,31,1032,1032,12,down,20,10,8,w739
2016.10.31,2016,10,31,1033,1033,281,up,25,10,9,bi39
2016.10.31,2016,10,31,1034,1034,11,down,27,10,9,u105
2016.10.31,2016,10,31,1035,1035,13,down,25,10,9,mj84
2016.10.31,2016,10,31,1036,1036,19,up,19,10,10,dh18
2016.10.31,2016,10,31,1037,1037,13,down,20,10,11,dc83
2016.10.31,2016,10,31,1038,1038,13,down,20,10,11,bj05
2016.10.31,2016,10,31,1039,1039,13,down,31,10,11,n430
2016.10.31,2016,10,31,1040,1040,55,up,18,10,12,bt64
2016.10.31,2016,10,31,1041,1041,14,down,20,10,12,gh33
2016.10.31,2016,10,31,1042,1042,13,down,23,10,13,pg86
2016.10.31,2016,10,31,1043,1043,17,up,21,10,13,pg56
2016.10.31,2016,10,31,1044,1044,13,down,22,10,14,ac28
2016.10.31,2016,10,31,1045,1045,11,down,25,10,15,sl55
2016.10.31,2016,10,31,1046,1046,65,down,24,10,16,ra97
2016.10.31,2016,10,31,1047,1047,10,down,20,10,18,ad06
2016.10.31,2016,10,31,1048,1048,9,down,18,10,19,lh51
2016.10.31,2016,10,31,1049,1049,11,down,20,10,19,pm27
2016.10.31,2016,10,31,1050T,1050,9,down,19,10,20,bm45
2016.10.31,2016,10,31,1050T,1050,6,down,23,10,20,hb04
2016.10.31,2016,10,31,1052,1052,27,up,18,10,24,fa33
2016.10.31,2016,10,31,1053,1053,25,up,20,10,24,re27
2016.10.31,2016,10,31,1054,1054,44,down,33,10,33,a704
2016.10.31,2016,10,31,1055,1055,8,down,34,9,3,w387
2016.10.31,2016,10,31,1056,1056,8,down,24,9,4,ph02
2016.10.31,2016,10,31,1057T,1057,7,down,16,9,5,a0ao
2016.10.31,2016,10,31,1057T,1057,7,down,23,9,5,kb95
2016.10.31,2016,10,31,1057T,1057,315,up,16,9,5,m0ac
2016.10.31,2016,10,31,1060,1060,42,down,27,9,5,f634
2016.10.31,2016,10,31,1061,1061,27,up,23,9,6,rd34
2016.10.31,2016,10,31,1062,1062,10,down,24,9,7,so70
2016.10.31,2016,10,31,1063,1063,10,down,23,9,7,lb78
2016.10.31,2016,10,31,1064,1064,10,down,19,9,9,hh01
2016.10.31,2016,10,31,1065,1065,9,down,23,9,10,li37
2016.10.31,2016,10,31,1066,1066,9,down,19,9,10,pl64
2016.10.31,2016,10,31,1067,1067,25,up,25,9,11,be44
2016.10.31,2016,10,31,1068,1068,10,down,23,9,11,w655
2016.10.31,2016,10,31,1069T,1069,24,up,22,9,11,j531
2016.10.31,2016,10,31,1069T,1069,60,up,23,9,11,v813
2016.10.31,2016,10,31,1071,1071,7,down,25,9,12,y180
2016.10.31,2016,10,31,1072,1072,10,down,31,9,13,g714
2016.10.31,2016,10,31,1073,1073,10,down,19,9,13,y223
2016.10.31,2016,10,31,1074,1074,64,up,22,9,13,j476
2016.10.31,2016,10,31,1075,1075,14,down,21,9,13,w845
2016.10.31,2016,10,31,1076,1076,23,up,22,9,14,f824
2016.10.31,2016,10,31,1077,1077,10,down,23,9,15,cf02
2016.10.31,2016,10,31,1078,1078,42,down,20,9,16,pl38
2016.10.31,2016,10,31,1079,1079,11,down,19,9,17,ch84
2016.10.31,2016,10,31,1080,1080,11,down,19,9,17,bt88
2016.10.31,2016,10,31,1081,1081,193,up,22,9,18,n691
2016.10.31,2016,10,31,1082,1082,13,down,20,9,18,tc46
2016.10.31,2016,10,31,1083,1083,10,down,23,9,18,td06
2016.10.31,2016,10,31,1084T,1084,9,down,21,9,19,cg47
2016.10.31,2016,10,31,1084T,1084,9,down,26,9,19,h938
2016.10.31,2016,10,31,1084T,1084,13,down,25,9,19,sm71
2016.10.31,2016,10,31,1087,1087,47,down,22,9,19,kc73
2016.10.31,2016,10,31,1088,1088,11,down,20,9,22,z395
2016.10.31,2016,10,31,1089T,1089,9,down,24,8,2,gc42
2016.10.31,2016,10,31,1089T,1089,,,19,8,2,n09y
2016.10.31,2016,10,31,1089T,1089,9,down,21,8,2,o564
2016.10.31,2016,10,31,1089T,1089,9,down,22,8,2,rc04
2016.10.31,2016,10,31,1093,1093,547,up,16,8,2,s0dk
2016.10.31,2016,10,31,1094,1094,11,down,28,8,2,n480
2016.10.31,2016,10,31,1095,1095,46,down,19,8,3,gj05
2016.10.31,2016,10,31,1096T,1096,12,down,22,8,4,hh48
2016.10.31,2016,10,31,1096T,1096,12,down,17,8,4,sx96
2016.10.31,2016,10,31,1098,1098,11,down,34,8,5,c856
2016.10.31,2016,10,31,1099T,1099,13,down,27,8,5,f651
2016.10.31,2016,10,31,1099T,1099,11,down,18,8,5,hd67
2016.10.31,2016,10,31,1101,1101,11,down,26,8,5,mj40
2016.10.31,2016,10,31,1102,1102,121,up,22,8,5,w738
2016.10.31,2016,10,31,1103,1103,11,up,25,8,5,cj67
2016.10.31,2016,10,31,1104,1104,15,up,18,8,8,e09t
2016.10.31,2016,10,31,1105,1105,241,down,27,8,10,ka33
2016.10.31,2016,10,31,1106,1106,12,down,26,8,10,cg12
2016.10.31,2016,10,31,1107,1107,11,down,19,8,11,ki71
2016.10.31,2016,10,31,1108T,1108,91,up,18,8,12,gk25
2016.10.31,2016,10,31,1108T,1108,26,up,23,8,12,sp77
2016.10.31,2016,10,31,1110,1110,12,down,20,8,12,fc36
2016.10.31,2016,10,31,1111,1111,11,down,20,8,13,mu03
2016.10.31,2016,10,31,1112,1112,12,down,25,8,14,cg73
2016.10.31,2016,10,31,1113,1113,8,down,20,8,15,dd07
2016.10.31,2016,10,31,1114,1114,12,down,21,8,16,gg54
2016.10.31,2016,10,31,1115,1115,11,down,24,8,16,lc18
2016.10.31,2016,10,31,1116,1116,11,down,25,8,16,n583
2016.10.31,2016,10,31,1117,1117,15,down,19,8,17,tg68
2016.10.31,2016,10,31,1118T,1118,46,down,18,8,18,pm60
2016.10.31,2016,10,31,1118T,1118,11,down,18,8,18,z405
2016.10.31,2016,10,31,1120,1120,12,down,22,8,19,mk39
2016.10.31,2016,10,31,1121,1121,37,up,20,8,20,o524
2016.10.31,2016,10,31,1122,1122,11,down,20,7,3,td17
2016.10.31,2016,10,31,1123,1123,11,down,21,7,4,rc93
2016.10.31,2016,10,31,1124,1124,12,down,26,7,5,w603
2016.10.31,2016,10,31,1125,1125,10,down,19,7,5,rh79
2016.10.31,2016,10,31,1126T,1126,10,down,18,7,6,m09u
2016.10.31,2016,10,31,1126T,1126,843,up,20,7,6,pl36
2016.10.31,2016,10,31,1128,1128,10,down,24,7,6,f751
2016.10.31,2016,10,31,1129T,1129,13,down,18,7,7,hh26
2016.10.31,2016,10,31,1129T,1129,864,up,26,7,7,sm18
2016.10.31,2016,10,31,1129T,1129,38,down,19,7,7,z423
2016.10.31,2016,10,31,1132,1132,12,down,27,7,7,mg80
2016.10.31,2016,10,31,1133,1133,12,down,17,7,8,k0a4
2016.10.31,2016,10,31,1134,1134,46,up,17,7,8,dh50
2016.10.31,2016,10,31,1135,1135,12,down,24,7,8,n653
2016.10.31,2016,10,31,1136,1136,12,down,22,7,9,cg42
2016.10.31,2016,10,31,1137,1137,12,down,18,7,9,cn88
2016.10.31,2016,10,31,1138,1138,16,down,20,7,9,bo08
2016.10.31,2016,10,31,1139T,1139,13,down,20,7,9,de12
2016.10.31,2016,10,31,1139T,1139,10,down,21,7,9,hd68
2016.10.31,2016,10,31,1141,1141,14,down,19,7,10,va19
2016.10.31,2016,10,31,1142,1142,99,up,20,7,10,hh06
2016.10.31,2016,10,31,1143,1143,12,down,25,7,11,n675
2016.10.31,2016,10,31,1144T,1144,12,down,21,7,11,ge98
2016.10.31,2016,10,31,1144T,1144,12,down,24,7,11,mo07
2016.10.31,2016,10,31,1144T,1144,184,up,26,7,11,pe39
2016.10.31,2016,10,31,1147,1147,10,down,27,7,11,v685
2016.10.31,2016,10,31,1148,1148,20,down,18,7,11,o527
2016.10.31,2016,10,31,1149,1149,14,down,17,7,11,sy74
2016.10.31,2016,10,31,1150,1150,14,down,19,7,12,ss25
2016.10.31,2016,10,31,1151,1151,12,down,20,7,12,dh54
2016.10.31,2016,10,31,1152,1152,44,up,24,7,12,f759
2016.10.31,2016,10,31,1153,1153,103,up,24,7,13,v731
2016.10.31,2016,10,31,1154T,1154,15,down,19,7,13,f916
2016.10.31,2016,10,31,1154T,1154,13,down,23,7,13,gd01
2016.10.31,2016,10,31,1156T,1156,14,down,18,7,13,dg80
2016.10.31,2016,10,31,1156T,1156,14,down,24,7,13,la40
2016.10.31,2016,10,31,1158T,1158,9,down,19,7,14,ke35
2016.10.31,2016,10,31,1158T,1158,43,up,19,7,14,o634
2016.10.31,2016,10,31,1160T,1160,16,down,25,7,14,a803
2016.10.31,2016,10,31,1160T,1160,16,down,21,7,14,ac62
2016.10.31,2016,10,31,1160T,1160,16,down,24,7,14,bp62
2016.10.31,2016,10,31,1160T,1160,16,down,21,7,14,j724
2016.10.31,2016,10,31,1164,1164,38,up,18,7,14,su59
2016.10.31,2016,10,31,1165,1165,16,down,20,7,15,tc78
2016.10.31,2016,10,31,1166,1166,15,down,21,7,15,n717
2016.10.31,2016,10,31,1167,1167,15,down,24,7,16,kb12
2016.10.31,2016,10,31,1168T,1168,15,down,20,7,17,hb24
2016.10.31,2016,10,31,1168T,1168,15,down,21,7,17,wb03
2016.10.31,2016,10,31,1170T,1170,15,down,20,7,17,kh75
2016.10.31,2016,10,31,1170T,1170,13,down,21,7,17,rd10
2016.10.31,2016,10,31,1172,1172,16,down,26,7,19,w481
2016.10.31,2016,10,31,1173,1173,13,down,23,7,20,cf25
2016.10.31,2016,10,31,1174T,1174,13,down,19,7,21,ad04
2016.10.31,2016,10,31,1174T,1174,65,down,19,7,21,ke41
2016.10.31,2016,10,31,1176,1176,15,down,21,7,22,mq06
2016.10.31,2016,10,31,1177,1177,14,down,24,7,26,f858
2016.10.31,2016,10,31,1178,1178,68,down,26,7,27,lc23
2016.10.31,2016,10,31,1179T,1179,15,down,22,6,1,bk46
2016.10.31,2016,10,31,1179T,1179,15,down,20,6,1,o657
2016.10.31,2016,10,31,1179T,1179,15,down,23,6,1,pf00
2016.10.31,2016,10,31,1182,1182,15,down,18,6,2,m0b2
2016.10.31,2016,10,31,1183T,1183,15,down,19,6,3,k0ad
2016.10.31,2016,10,31,1183T,1183,15,down,26,6,3,mh48
2016.10.31,2016,10,31,1185T,1185,14,down,18,6,4,mw39
2016.10.31,2016,10,31,1185T,1185,14,down,17,6,4,z09d
2016.10.31,2016,10,31,1187T,1187,189,up,23,6,5,i288
2016.10.31,2016,10,31,1187T,1187,13,down,29,6,5,pb24
2016.10.31,2016,10,31,1189T,1189,13,down,21,6,6,kg27
2016.10.31,2016,10,31,1189T,1189,15,down,25,6,6,mi99
2016.10.31,2016,10,31,1191,1191,14,down,25,6,6,kc30
2016.10.31,2016,10,31,1192,1192,13,down,16,6,6,co11
2016.10.31,2016,10,31,1193,1193,13,down,24,6,7,o450
2016.10.31,2016,10,31,1194T,1194,14,down,24,6,8,o439
2016.10.31,2016,10,31,1194T,1194,10,down,17,6,8,p09z
2016.10.31,2016,10,31,1194T,1194,112,up,17,6,8,sy20
2016.10.31,2016,10,31,1197T,1197,12,down,19,6,8,bt73
2016.10.31,2016,10,31,1197T,1197,12,down,20,6,8,lh39
2016.10.31,2016,10,31,1197T,1197,12,down,17,6,8,mw76
2016.10.31,2016,10,31,1197T,1197,12,down,23,6,8,w605
2016.10.31,2016,10,31,1201,1201,10,down,21,6,9,tg78
2016.10.31,2016,10,31,1202,1202,10,down,26,6,9,sj47
2016.10.31,2016,10,31,1203T,1203,10,down,25,6,9,gc29
2016.10.31,2016,10,31,1203T,1203,18,down,25,6,9,mf95
2016.10.31,2016,10,31,1205,1205,11,down,24,6,10,o388
2016.10.31,2016,10,31,1206,1206,11,down,19,6,11,f965
2016.10.31,2016,10,31,1207,1207,11,down,17,6,11,va39
2016.10.31,2016,10,31,1208T,1208,47,up,19,6,12,v993
2016.10.31,2016,10,31,1208T,1208,10,down,21,6,12,ac39
2016.10.31,2016,10,31,1210T,1210,46,up,22,6,13,kg23
2016.10.31,2016,10,31,1210T,1210,128,up,18,6,13,ki63
2016.10.31,2016,10,31,1212,1212,46,up,23,6,13,pg17
2016.10.31,2016,10,31,1213,1213,131,up,21,6,14,rg39
2016.10.31,2016,10,31,1214T,1214,12,down,20,6,14,d09n
2016.10.31,2016,10,31,1214T,1214,12,down,22,6,14,pg91
2016.10.31,2016,10,31,1216,1216,11,down,20,6,15,z378
2016.10.31,2016,10,31,1217T,1217,11,down,18,6,17,p09h
2016.10.31,2016,10,31,1217T,1217,11,down,24,6,17,rd37
2016.10.31,2016,10,31,1219,1219,11,down,21,6,18,rd51
2016.10.31,2016,10,31,1220,1220,53,up,20,6,19,bm96
2016.10.31,2016,10,31,1221,1221,12,down,24,6,20,dd50
2016.10.31,2016,10,31,1222,1222,12,down,23,6,21,ml93
2016.10.31,2016,10,31,1223T,1223,12,down,27,5,1,d833
2016.10.31,2016,10,31,1223T,1223,12,down,28,5,1,d787
2016.10.31,2016,10,31,1223T,1223,12,down,36,5,1,k426
2016.10.31,2016,10,31,1223T,1223,12,down,31,5,1,k719
2016.10.31,2016,10,31,1223T,1223,12,down,25,5,1,mh98
2016.10.31,2016,10,31,1223T,1223,12,down,26,5,1,o420
2016.10.31,2016,10,31,1223T,1223,12,down,29,5,1,v790
2016.10.31,2016,10,31,1223T,1223,12,down,34,5,1,z134
2016.10.31,2016,10,31,1231T,1231,12,down,28,5,2,me56
2016.10.31,2016,10,31,1231T,1231,12,down,32,5,2,p624
2016.10.31,2016,10,31,1231T,1231,12,down,30,5,2,r895
2016.10.31,2016,10,31,1234,1234,,,24,5,3,w636
2016.10.31,2016,10,31,1235,1235,46,up,26,5,4,e716
2016.10.31,2016,10,31,1236,1236,63,down,28,5,4,l801
2016.10.31,2016,10,31,1237,1237,13,down,21,5,4,ml73
2016.10.31,2016,10,31,1238,1238,13,down,23,5,4,o455
2016.10.31,2016,10,31,1239T,1239,13,down,19,5,5,bt72
2016.10.31,2016,10,31,1239T,1239,62,down,27,5,5,cc57
2016.10.31,2016,10,31,1239T,1239,13,down,21,5,5,hb86
2016.10.31,2016,10,31,1242T,1242,14,down,19,5,6,rh17
2016.10.31,2016,10,31,1242T,1242,14,down,20,5,6,sr69
2016.10.31,2016,10,31,1244,1244,11,down,18,5,6,tg53
2016.10.31,2016,10,31,1245,1245,14,down,21,5,7,f974
2016.10.31,2016,10,31,1246,1246,14,down,26,5,7,v626
2016.10.31,2016,10,31,1247T,1247,14,down,27,5,7,k957
2016.10.31,2016,10,31,1247T,1247,153,up,19,5,7,v972
2016.10.31,2016,10,31,1249,1249,14,down,24,5,8,ge09
2016.10.31,2016,10,31,1250T,1250,14,down,18,5,8,bv03
2016.10.31,2016,10,31,1250T,1250,14,down,21,5,8,ph36
2016.10.31,2016,10,31,1252T,1252,14,down,17,5,8,bv25
2016.10.31,2016,10,31,1252T,1252,14,down,23,5,8,e779
2016.10.31,2016,10,31,1252T,1252,6,down,24,5,8,gg99
2016.10.31,2016,10,31,1255,1255,15,down,22,5,9,w736
2016.10.31,2016,10,31,1256T,1256,15,down,19,5,9,gk24
2016.10.31,2016,10,31,1256T,1256,15,down,24,5,9,n635
2016.10.31,2016,10,31,1256T,1256,58,up,21,5,9,o659
2016.10.31,2016,10,31,1256T,1256,15,down,19,5,9,s09p
2016.10.31,2016,10,31,1260T,1260,14,down,17,5,9,dg97
2016.10.31,2016,10,31,1260T,1260,14,down,23,5,9,m09q
2016.10.31,2016,10,31,1262T,1262,12,down,24,5,10,mm31
2016.10.31,2016,10,31,1262T,1262,21,down,22,5,10,va48
2016.10.31,2016,10,31,1264T,1264,12,down,27,5,11,j399
2016.10.31,2016,10,31,1264T,1264,12,down,21,5,11,ph19
2016.10.31,2016,10,31,1266T,1266,169,down,21,5,11,kg33
2016.10.31,2016,10,31,1266T,1266,67,down,20,5,11,lf40
2016.10.31,2016,10,31,1266T,1266,12,down,22,5,11,rb04
2016.10.31,2016,10,31,1269,1269,18,down,19,5,11,bm05
2016.10.31,2016,10,31,1270T,1270,11,down,22,5,13,mu93
2016.10.31,2016,10,31,1270T,1270,11,down,27,5,13,n599
2016.10.31,2016,10,31,1270T,1270,11,down,20,5,13,st98
2016.10.31,2016,10,31,1273T,1273,10,down,24,5,13,mm32
2016.10.31,2016,10,31,1273T,1273,7,down,21,5,13,rd96
2016.10.31,2016,10,31,1275T,1275,10,down,18,5,14,he18
2016.10.31,2016,10,31,1275T,1275,16,down,20,5,14,q976
2016.10.31,2016,10,31,1277,1277,11,down,28,5,14,sh08
2016.10.31,2016,10,31,1278,1278,10,down,27,5,15,ra95
2016.10.31,2016,10,31,1279,1279,9,down,24,5,15,gc66
2016.10.31,2016,10,31,1280,1280,122,down,23,5,19,ml51
2016.10.31,2016,10,31,1281,1281,7,down,22,5,20,sq33
2016.10.31,2016,10,31,1282,1282,6,down,20,5,21,mu08
2016.10.31,2016,10,31,1283,1283,6,down,23,5,27,gd61
2016.10.31,2016,10,31,1284,1284,,,28,4,1,d862
2016.10.31,2016,10,31,1285T,1285,7,down,17,4,2,f09u
2016.10.31,2016,10,31,1285T,1285,7,down,19,4,2,kh72
2016.10.31,2016,10,31,1285T,1285,7,down,26,4,2,z264
2016.10.31,2016,10,31,1288,1288,6,down,17,4,3,ea18
2016.10.31,2016,10,31,1289T,1289,6,down,29,4,3,g925
2016.10.31,2016,10,31,1289T,1289,169,up,27,4,3,n0ab
2016.10.31,2016,10,31,1291T,1291,5,down,16,4,4,h0a4
2016.10.31,2016,10,31,1291T,1291,5,down,38,4,4,k418
2016.10.31,2016,10,31,1293T,1293,4,down,23,4,4,n942
2016.10.31,2016,10,31,1293T,1293,4,down,19,4,4,pl39
2016.10.31,2016,10,31,1293T,1293,9,down,20,4,4,pm13
2016.10.31,2016,10,31,1293T,1293,4,down,26,4,4,sk52
2016.10.31,2016,10,31,1293T,1293,4,down,18,4,4,sx94
2016.10.31,2016,10,31,1298,1298,13,down,21,4,5,pk66
2016.10.31,2016,10,31,1299T,1299,13,down,28,4,5,i277
2016.10.31,2016,10,31,1299T,1299,71,up,24,4,5,pc90
2016.10.31,2016,10,31,1301,1301,8,down,23,4,5,dc59
2016.10.31,2016,10,31,1302T,1302,8,down,24,4,5,d908
2016.10.31,2016,10,31,1302T,1302,8,down,28,4,5,sm24
2016.10.31,2016,10,31,1302T,1302,72,down,20,4,5,u149
2016.10.31,2016,10,31,1305,1305,8,down,15,4,6,f0a3
2016.10.31,2016,10,31,1306T,1306,8,down,18,4,6,co06
2016.10.31,2016,10,31,1306T,1306,8,down,18,4,6,dh55
2016.10.31,2016,10,31,1306T,1306,8,down,16,4,6,rh54
2016.10.31,2016,10,31,1309T,1309,81,up,18,4,6,cg92
2016.10.31,2016,10,31,1309T,1309,8,down,29,4,6,la30
2016.10.31,2016,10,31,1309T,1309,8,down,20,4,6,lf31
2016.10.31,2016,10,31,1309T,1309,15,down,18,4,6,s09t
2016.10.31,2016,10,31,1309T,1309,8,down,24,4,6,z275
2016.10.31,2016,10,31,1314,1314,10,down,22,4,7,db76
2016.10.31,2016,10,31,1315,1315,10,down,20,4,7,br59
2016.10.31,2016,10,31,1316T,1316,10,down,21,4,7,mo06
2016.10.31,2016,10,31,1316T,1316,10,down,24,4,7,so47
2016.10.31,2016,10,31,1318T,1318,9,down,22,4,7,da16
2016.10.31,2016,10,31,1318T,1318,9,down,22,4,7,e0a5
2016.10.31,2016,10,31,1318T,1318,9,down,21,4,7,rc80
2016.10.31,2016,10,31,1321T,1321,7,down,20,4,8,ae18
2016.10.31,2016,10,31,1321T,1321,7,down,18,4,8,bv17
2016.10.31,2016,10,31,1321T,1321,7,down,22,4,8,f872
2016.10.31,2016,10,31,1324T,1324,15,down,24,4,8,da30
2016.10.31,2016,10,31,1324T,1324,15,down,24,4,8,kc44
2016.10.31,2016,10,31,1324T,1324,5,down,18,4,8,pj32
2016.10.31,2016,10,31,1324T,1324,5,down,18,4,8,rh62
2016.10.31,2016,10,31,1324T,1324,1,up,25,4,8,u136
2016.10.31,2016,10,31,1329T,1329,8,down,23,4,9,bk99
2016.10.31,2016,10,31,1329T,1329,8,down,24,4,9,bg44
2016.10.31,2016,10,31,1329T,1329,8,down,26,4,9,sp84
2016.10.31,2016,10,31,1332T,1332,7,down,19,4,9,va74
2016.10.31,2016,10,31,1332T,1332,7,down,21,4,9,w709
2016.10.31,2016,10,31,1334T,1334,6,down,26,4,10,ka77
2016.10.31,2016,10,31,1334T,1334,13,down,20,4,10,kf31
2016.10.31,2016,10,31,1334T,1334,6,down,26,4,10,mg99
2016.10.31,2016,10,31,1337,1337,5,down,24,4,10,la85
2016.10.31,2016,10,31,1338T,1338,4,down,19,4,11,s09k
2016.10.31,2016,10,31,1338T,1338,4,down,20,4,11,tg52
2016.10.31,2016,10,31,1340T,1340,8,down,24,4,11,aa19
2016.10.31,2016,10,31,1340T,1340,2,down,25,4,11,si74
2016.10.31,2016,10,31,1340T,1340,4,down,21,4,11,w693
2016.10.31,2016,10,31,1343,1343,6,down,19,4,12,ld60
2016.10.31,2016,10,31,1344T,1344,6,down,19,4,12,cn08
2016.10.31,2016,10,31,1344T,1344,81,down,23,4,12,pg03
2016.10.31,2016,10,31,1346T,1346,93,up,19,4,13,cl84
2016.10.31,2016,10,31,1346T,1346,5,down,30,4,13,gb76
2016.10.31,2016,10,31,1346T,1346,281,down,20,4,13,z424
2016.10.31,2016,10,31,1349,1349,6,down,27,4,14,o362
2016.10.31,2016,10,31,1350T,1350,80,down,31,4,14,f723
2016.10.31,2016,10,31,1350T,1350,6,down,19,4,14,j727
2016.10.31,2016,10,31,1350T,1350,9,down,20,4,14,mo92
2016.10.31,2016,10,31,1353T,1353,83,down,19,4,15,gk30
2016.10.31,2016,10,31,1353T,1353,9,down,20,4,15,lf44
2016.10.31,2016,10,31,1355,1355,8,down,19,4,16,sr71
2016.10.31,2016,10,31,1356,1356,8,down,28,4,17,f607
2016.10.31,2016,10,31,1357T,1357,8,down,21,4,18,bp29
2016.10.31,2016,10,31,1357T,1357,8,down,23,4,18,ce98
2016.10.31,2016,10,31,1359,1359,8,down,19,4,19,mv58
2016.10.31,2016,10,31,1360,1360,8,down,29,4,19,mf63
2016.10.31,2016,10,31,1361T,1361,8,down,18,3,1,dg83
2016.10.31,2016,10,31,1361T,1361,,,21,3,1,le91
2016.10.31,2016,10,31,1361T,1361,8,down,21,3,1,n698
2016.10.31,2016,10,31,1361T,1361,8,down,18,3,1,s0dh
2016.10.31,2016,10,31,1365T,1365,3,down,25,3,2,be93
2016.10.31,2016,10,31,1365T,1365,,,21,3,2,ci19
2016.10.31,2016,10,31,1365T,1365,8,down,18,3,2,k0b5
2016.10.31,2016,10,31,1365T,1365,8,down,33,3,2,k529
2016.10.31,2016,10,31,1365T,1365,8,down,23,3,2,sn72
2016.10.31,2016,10,31,1370,1370,10,down,19,3,2,sy67
2016.10.31,2016,10,31,1371,1371,9,down,19,3,3,l09f
2016.10.31,2016,10,31,1372T,1372,8,down,17,3,3,g0au
2016.10.31,2016,10,31,1372T,1372,12,down,18,3,3,mr77
2016.10.31,2016,10,31,1374T,1374,8,down,17,3,3,f09j
2016.10.31,2016,10,31,1374T,1374,8,down,17,3,3,gk06
2016.10.31,2016,10,31,1374T,1374,8,down,22,3,3,pf69
2016.10.31,2016,10,31,1374T,1374,8,down,25,3,3,tb90
2016.10.31,2016,10,31,1378T,1378,14,down,21,3,4,ab68
2016.10.31,2016,10,31,1378T,1378,5,up,19,3,4,bm56
2016.10.31,2016,10,31,1378T,1378,6,down,25,3,4,d986
2016.10.31,2016,10,31,1378T,1378,6,down,17,3,4,g09h
2016.10.31,2016,10,31,1378T,1378,6,down,19,3,4,wb24
2016.10.31,2016,10,31,1383T,1383,7,down,30,3,4,a539
2016.10.31,2016,10,31,1383T,1383,7,down,22,3,4,aa49
2016.10.31,2016,10,31,1383T,1383,108,up,18,3,4,bu58
2016.10.31,2016,10,31,1383T,1383,7,down,18,3,4,d0a0
2016.10.31,2016,10,31,1383T,1383,7,down,22,3,4,kd95
2016.10.31,2016,10,31,1383T,1383,7,down,29,3,4,k981
2016.10.31,2016,10,31,1389T,1389,19,down,29,3,5,bf22
2016.10.31,2016,10,31,1389T,1389,7,down,20,3,5,p09s
2016.10.31,2016,10,31,1391T,1391,8,down,21,3,5,ke26
2016.10.31,2016,10,31,1391T,1391,8,down,21,3,5,n834
2016.10.31,2016,10,31,1391T,1391,527,up,19,3,5,pj17
2016.10.31,2016,10,31,1391T,1391,8,down,18,3,5,s0au
2016.10.31,2016,10,31,1395T,1395,5,down,22,3,5,bi68
2016.10.31,2016,10,31,1395T,1395,5,down,17,3,5,pm28
2016.10.31,2016,10,31,1395T,1395,122,up,17,3,5,rh46
2016.10.31,2016,10,31,1395T,1395,5,down,23,3,5,v645
2016.10.31,2016,10,31,1395T,1395,5,down,17,3,5,x017
2016.10.31,2016,10,31,1400T,1400,4,down,20,3,6,ac84
2016.10.31,2016,10,31,1400T,1400,17,down,18,3,6,cj46
2016.10.31,2016,10,31,1400T,1400,4,down,18,3,6,c09t
2016.10.31,2016,10,31,1400T,1400,17,down,29,3,6,d764
2016.10.31,2016,10,31,1400T,1400,4,down,18,3,6,kg49
2016.10.31,2016,10,31,1405T,1405,5,down,18,3,6,bt68
2016.10.31,2016,10,31,1405T,1405,5,down,19,3,6,cj53
2016.10.31,2016,10,31,1405T,1405,5,down,21,3,6,cn76
2016.10.31,2016,10,31,1405T,1405,15,down,17,3,6,n09u
2016.10.31,2016,10,31,1405T,1405,142,up,24,3,6,o458
