week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.11.20,2017,11,20,1354T,1354,4,down,18,3,6,ki22
2017.11.20,2017,11,20,1354T,1354,12,up,18,3,6,mw62
2017.11.20,2017,11,20,1354T,1354,12,up,18,3,6,m0dq
2017.11.20,2017,11,20,1354T,1354,23,up,25,3,6,o439
2017.11.20,2017,11,20,1354T,1354,80,down,18,3,6,r0bs
2017.11.20,2017,11,20,1354T,1354,12,up,18,3,6,sz36
2017.11.20,2017,11,20,1354T,1354,12,up,18,3,6,t0aa
2017.11.20,2017,11,20,1354T,1354,23,up,28,3,6,u105
2017.11.20,2017,11,20,1365T,1365,27,up,21,3,7,ch38
2017.11.20,2017,11,20,1365T,1365,4,down,26,3,7,h917
2017.11.20,2017,11,20,1365T,1365,153,down,26,3,7,sm38
2017.11.20,2017,11,20,1365T,1365,8,up,26,3,7,sl55
2017.11.20,2017,11,20,1365T,1365,4,down,20,3,7,t0ab
2017.11.20,2017,11,20,1370T,1370,91,down,19,3,7,bu70
2017.11.20,2017,11,20,1370T,1370,7,up,29,3,7,bf49
2017.11.20,2017,11,20,1370T,1370,7,up,23,3,7,cg42
2017.11.20,2017,11,20,1370T,1370,7,up,24,3,7,cf25
2017.11.20,2017,11,20,1370T,1370,7,up,24,3,7,da16
2017.11.20,2017,11,20,1370T,1370,185,up,18,3,7,d0a1
2017.11.20,2017,11,20,1370T,1370,7,up,22,3,7,f0as
2017.11.20,2017,11,20,1370T,1370,7,up,18,3,7,g09h
2017.11.20,2017,11,20,1370T,1370,7,up,20,3,7,i405
2017.11.20,2017,11,20,1370T,1370,7,up,26,3,7,sm71
2017.11.20,2017,11,20,1370T,1370,7,up,27,3,7,mh48
2017.11.20,2017,11,20,1370T,1370,7,up,17,3,7,p0ay
2017.11.20,2017,11,20,1370T,1370,7,up,19,3,7,r09s
2017.11.20,2017,11,20,1370T,1370,7,up,19,3,7,sy73
2017.11.20,2017,11,20,1384,1384,20,up,19,3,8,h0aa
2017.11.20,2017,11,20,1385T,1385,102,down,23,3,8,ce81
2017.11.20,2017,11,20,1385T,1385,7,up,28,3,8,h836
2017.11.20,2017,11,20,1385T,1385,7,up,18,3,8,rh69
2017.11.20,2017,11,20,1388T,1388,7,up,19,3,8,bu89
2017.11.20,2017,11,20,1388T,1388,169,down,27,3,8,me70
2017.11.20,2017,11,20,1388T,1388,7,up,20,3,8,mt97
2017.11.20,2017,11,20,1388T,1388,7,up,17,3,8,r0ar
2017.11.20,2017,11,20,1388T,1388,7,up,19,3,8,rh46
2017.11.20,2017,11,20,1388T,1388,7,up,23,3,8,sx43
2017.11.20,2017,11,20,1388T,1388,7,up,20,3,8,sr71
2017.11.20,2017,11,20,1388T,1388,7,up,18,3,8,wb36
2017.11.20,2017,11,20,1396,1396,9,up,22,3,9,v09g
2017.11.20,2017,11,20,1397T,1397,9,up,25,3,9,ab25
2017.11.20,2017,11,20,1397T,1397,9,up,19,3,9,cn39
2017.11.20,2017,11,20,1397T,1397,108,down,22,3,9,ge98
2017.11.20,2017,11,20,1397T,1397,361,down,19,3,9,g0ao
2017.11.20,2017,11,20,1397T,1397,2,down,20,3,9,t0af
2017.11.20,2017,11,20,1397T,1397,9,up,20,3,9,v0a1
2017.11.20,2017,11,20,1397T,1397,9,up,24,3,9,w642
2017.11.20,2017,11,20,1404T,1404,8,up,22,3,10,ab19
2017.11.20,2017,11,20,1404T,1404,8,up,28,3,10,cg19
2017.11.20,2017,11,20,1404T,1404,8,up,20,3,10,ch84
2017.11.20,2017,11,20,1404T,1404,16,up,27,3,10,da23
2017.11.20,2017,11,20,1404T,1404,8,up,20,3,10,k0ad
2017.11.20,2017,11,20,1404T,1404,16,up,24,3,10,ke14
2017.11.20,2017,11,20,1404T,1404,16,up,25,3,10,mm31
2017.11.20,2017,11,20,1404T,1404,8,up,28,3,10,sj15
2017.11.20,2017,11,20,1412T,1412,5,up,25,3,11,bi24
2017.11.20,2017,11,20,1412T,1412,5,up,26,3,11,sk03
2017.11.20,2017,11,20,1414T,1414,6,up,20,3,11,bu32
2017.11.20,2017,11,20,1414T,1414,11,up,30,3,11,h712
2017.11.20,2017,11,20,1414T,1414,6,up,21,3,11,n831
2017.11.20,2017,11,20,1417,1417,,,19,3,12,n924
2017.11.20,2017,11,20,1418T,1418,7,up,17,3,12,d0a2
2017.11.20,2017,11,20,1418T,1418,7,up,21,3,12,lf44
2017.11.20,2017,11,20,1418T,1418,120,down,23,3,12,tc48
2017.11.20,2017,11,20,1421T,1421,14,up,22,3,13,ad06
2017.11.20,2017,11,20,1421T,1421,8,up,17,3,13,b0c7
2017.11.20,2017,11,20,1421T,1421,14,up,19,3,13,ch60
2017.11.20,2017,11,20,1421T,1421,8,up,26,3,13,pf14
2017.11.20,2017,11,20,1421T,1421,8,up,20,3,13,s09k
2017.11.20,2017,11,20,1426,1426,8,up,21,3,14,bl97
2017.11.20,2017,11,20,1427T,1427,124,down,19,3,14,cn64
2017.11.20,2017,11,20,1427T,1427,2,up,19,3,14,co03
2017.11.20,2017,11,20,1427T,1427,2,up,22,3,14,j724
2017.11.20,2017,11,20,1430,1430,188,up,21,3,15,dh54
2017.11.20,2017,11,20,1431,1431,6,up,22,3,16,ac39
2017.11.20,2017,11,20,1432,1432,190,up,20,3,18,bt88
2017.11.20,2017,11,20,1433,1433,5,up,21,3,25,hd65
2017.11.20,2017,11,20,1434T,1434,5,up,16,2,1,m0fa
2017.11.20,2017,11,20,1434T,1434,5,up,22,2,1,rc29
2017.11.20,2017,11,20,1434T,1434,5,up,33,2,1,t762
2017.11.20,2017,11,20,1434T,1434,5,up,20,2,1,va74
2017.11.20,2017,11,20,1438T,1438,8,up,18,2,2,c09r
2017.11.20,2017,11,20,1438T,1438,8,up,18,2,2,g0ab
2017.11.20,2017,11,20,1438T,1438,8,up,18,2,2,m0d4
2017.11.20,2017,11,20,1438T,1438,8,up,36,2,2,m800
2017.11.20,2017,11,20,1438T,1438,8,up,28,2,2,pg58
2017.11.20,2017,11,20,1438T,1438,8,up,21,2,2,z09i
2017.11.20,2017,11,20,1444T,1444,10,up,36,2,2,g580
2017.11.20,2017,11,20,1444T,1444,118,down,18,2,2,h0be
2017.11.20,2017,11,20,1444T,1444,27,up,24,2,2,ha87
2017.11.20,2017,11,20,1444T,1444,10,up,21,2,2,o684
2017.11.20,2017,11,20,1444T,1444,10,up,31,2,2,r704
2017.11.20,2017,11,20,1444T,1444,10,up,18,2,2,sy50
2017.11.20,2017,11,20,1450T,1450,10,up,17,2,3,a09q
2017.11.20,2017,11,20,1450T,1450,10,up,20,2,3,bu31
2017.11.20,2017,11,20,1450T,1450,10,up,22,2,3,da96
2017.11.20,2017,11,20,1450T,1450,10,up,20,2,3,dg73
2017.11.20,2017,11,20,1450T,1450,10,up,18,2,3,ea31
2017.11.20,2017,11,20,1450T,1450,10,up,28,2,3,k957
2017.11.20,2017,11,20,1450T,1450,10,up,30,2,3,k905
2017.11.20,2017,11,20,1450T,1450,10,up,23,2,3,mk56
2017.11.20,2017,11,20,1450T,1450,10,up,23,2,3,n727
2017.11.20,2017,11,20,1450T,1450,48,up,26,2,3,n675
2017.11.20,2017,11,20,1450T,1450,10,up,29,2,3,sm24
2017.11.20,2017,11,20,1450T,1450,10,up,16,2,3,t0ap
2017.11.20,2017,11,20,1462T,1462,9,up,20,2,3,bp36
2017.11.20,2017,11,20,1462T,1462,9,up,24,2,3,bj30
2017.11.20,2017,11,20,1462T,1462,8,down,18,2,3,b0a4
2017.11.20,2017,11,20,1462T,1462,9,up,21,2,3,bs17
2017.11.20,2017,11,20,1462T,1462,126,down,19,2,3,cj98
2017.11.20,2017,11,20,1462T,1462,9,up,18,2,3,d0bu
2017.11.20,2017,11,20,1462T,1462,9,up,21,2,3,dg51
2017.11.20,2017,11,20,1462T,1462,9,up,22,2,3,gf23
2017.11.20,2017,11,20,1462T,1462,9,up,21,2,3,hb43
2017.11.20,2017,11,20,1462T,1462,9,up,22,2,3,i299
2017.11.20,2017,11,20,1462T,1462,264,up,18,2,3,j0a4
2017.11.20,2017,11,20,1462T,1462,9,up,25,2,3,la40
2017.11.20,2017,11,20,1462T,1462,9,up,20,2,3,ld90
2017.11.20,2017,11,20,1462T,1462,9,up,22,2,3,mo06
2017.11.20,2017,11,20,1462T,1462,9,up,16,2,3,m0cg
2017.11.20,2017,11,20,1462T,1462,9,up,19,2,3,n0a7
2017.11.20,2017,11,20,1462T,1462,9,up,22,2,3,pk66
2017.11.20,2017,11,20,1462T,1462,9,up,18,2,3,pl80
2017.11.20,2017,11,20,1462T,1462,43,up,22,2,3,pm06
2017.11.20,2017,11,20,1462T,1462,9,up,23,2,3,p0ao
2017.11.20,2017,11,20,1462T,1462,9,up,21,2,3,pj74
2017.11.20,2017,11,20,1462T,1462,9,up,18,2,3,rh90
2017.11.20,2017,11,20,1462T,1462,9,up,18,2,3,rh73
2017.11.20,2017,11,20,1462T,1462,43,up,20,2,3,r09f
2017.11.20,2017,11,20,1462T,1462,9,up,28,2,3,ra15
2017.11.20,2017,11,20,1462T,1462,43,up,24,2,3,sq62
2017.11.20,2017,11,20,1462T,1462,9,up,18,2,3,s0e6
2017.11.20,2017,11,20,1462T,1462,9,up,28,2,3,t948
2017.11.20,2017,11,20,1462T,1462,43,up,22,2,3,v855
2017.11.20,2017,11,20,1462T,1462,9,up,24,2,3,w736
2017.11.20,2017,11,20,1462T,1462,9,up,21,2,3,w712
2017.11.20,2017,11,20,1493T,1493,,,18,2,4,c0ak
2017.11.20,2017,11,20,1493T,1493,5,up,21,2,4,d09q
2017.11.20,2017,11,20,1493T,1493,5,up,23,2,4,f810
2017.11.20,2017,11,20,1493T,1493,5,up,18,2,4,l09d
2017.11.20,2017,11,20,1493T,1493,5,up,23,2,4,so41
2017.11.20,2017,11,20,1498T,1498,7,up,26,2,4,be44
2017.11.20,2017,11,20,1498T,1498,7,up,19,2,4,bu04
2017.11.20,2017,11,20,1498T,1498,34,up,19,2,4,b09z
2017.11.20,2017,11,20,1498T,1498,7,up,20,2,4,bt73
2017.11.20,2017,11,20,1498T,1498,7,up,18,2,4,dg53
2017.11.20,2017,11,20,1498T,1498,7,up,25,2,4,f733
2017.11.20,2017,11,20,1498T,1498,34,up,25,2,4,ke04
2017.11.20,2017,11,20,1498T,1498,7,up,23,2,4,kd95
2017.11.20,2017,11,20,1498T,1498,7,up,39,2,4,k418
2017.11.20,2017,11,20,1498T,1498,7,up,18,2,4,lh78
2017.11.20,2017,11,20,1498T,1498,7,up,21,2,4,lh83
2017.11.20,2017,11,20,1498T,1498,7,up,18,2,4,l0b7
2017.11.20,2017,11,20,1498T,1498,7,up,27,2,4,mg48
2017.11.20,2017,11,20,1498T,1498,7,up,19,2,4,n0ax
2017.11.20,2017,11,20,1498T,1498,7,up,20,2,4,pl48
2017.11.20,2017,11,20,1498T,1498,7,up,17,2,4,p0be
2017.11.20,2017,11,20,1498T,1498,7,up,19,2,4,rh45
2017.11.20,2017,11,20,1498T,1498,7,up,21,2,4,sr97
2017.11.20,2017,11,20,1498T,1498,7,up,21,2,4,te23
2017.11.20,2017,11,20,1498T,1498,7,up,22,2,4,tc13
2017.11.20,2017,11,20,1498T,1498,7,up,18,2,4,va15
2017.11.20,2017,11,20,1519T,1519,21,down,16,2,5,e0ai
2017.11.20,2017,11,20,1519T,1519,11,up,29,2,5,kd53
2017.11.20,2017,11,20,1519T,1519,21,down,22,2,5,pi06
2017.11.20,2017,11,20,1519T,1519,11,up,23,2,5,tc88
2017.11.20,2017,11,20,1523T,1523,9,up,21,2,5,b0bm
2017.11.20,2017,11,20,1523T,1523,32,up,21,2,5,bl17
2017.11.20,2017,11,20,1523T,1523,9,up,19,2,5,b09i
2017.11.20,2017,11,20,1523T,1523,9,up,20,2,5,cj53
2017.11.20,2017,11,20,1523T,1523,9,up,18,2,5,gj20
2017.11.20,2017,11,20,1523T,1523,9,up,19,2,5,gj62
2017.11.20,2017,11,20,1523T,1523,9,up,20,2,5,ki81
2017.11.20,2017,11,20,1523T,1523,9,up,17,2,5,k0bu
2017.11.20,2017,11,20,1523T,1523,9,up,21,2,5,l0b8
2017.11.20,2017,11,20,1523T,1523,9,up,21,2,5,n936
2017.11.20,2017,11,20,1523T,1523,157,down,18,2,5,pl69
2017.11.20,2017,11,20,1523T,1523,157,down,19,2,5,ph59
2017.11.20,2017,11,20,1523T,1523,9,up,27,2,5,pd04
2017.11.20,2017,11,20,1523T,1523,9,up,25,2,5,rb49
2017.11.20,2017,11,20,1523T,1523,9,up,21,2,5,sy79
2017.11.20,2017,11,20,1523T,1523,9,up,29,2,5,se78
2017.11.20,2017,11,20,1523T,1523,9,up,24,2,5,va16
2017.11.20,2017,11,20,1523T,1523,9,up,19,2,5,v0aj
2017.11.20,2017,11,20,1523T,1523,9,up,19,2,5,w09o
2017.11.20,2017,11,20,1523T,1523,9,up,21,2,5,wa98
2017.11.20,2017,11,20,1523T,1523,9,up,20,2,5,w710
2017.11.20,2017,11,20,1544,1544,10,up,21,2,6,sq86
2017.11.20,2017,11,20,1545T,1545,10,up,18,2,6,b0df
2017.11.20,2017,11,20,1545T,1545,10,up,17,2,6,bv19
2017.11.20,2017,11,20,1545T,1545,10,up,25,2,6,bk96
2017.11.20,2017,11,20,1545T,1545,36,up,23,2,6,gg53
2017.11.20,2017,11,20,1545T,1545,10,up,22,2,6,hb86
2017.11.20,2017,11,20,1545T,1545,10,up,18,2,6,hh32
2017.11.20,2017,11,20,1545T,1545,10,up,25,2,6,i308
2017.11.20,2017,11,20,1545T,1545,10,up,19,2,6,j738
2017.11.20,2017,11,20,1545T,1545,10,up,17,2,6,k0ab
2017.11.20,2017,11,20,1545T,1545,10,up,25,2,6,kc44
2017.11.20,2017,11,20,1545T,1545,10,up,32,2,6,k729
2017.11.20,2017,11,20,1545T,1545,440,up,19,2,6,m09j
2017.11.20,2017,11,20,1545T,1545,168,down,18,2,6,n933
2017.11.20,2017,11,20,1545T,1545,10,up,22,2,6,rd96
2017.11.20,2017,11,20,1545T,1545,10,up,23,2,6,so75
2017.11.20,2017,11,20,1545T,1545,10,up,26,2,6,so25
2017.11.20,2017,11,20,1545T,1545,36,up,20,2,6,s09y
2017.11.20,2017,11,20,1545T,1545,36,up,24,2,6,sl44
2017.11.20,2017,11,20,1545T,1545,10,up,20,2,6,s0ce
2017.11.20,2017,11,20,1545T,1545,10,up,20,2,6,sy76
2017.11.20,2017,11,20,1545T,1545,10,up,21,2,6,w706
2017.11.20,2017,11,20,1545T,1545,10,up,18,2,6,y280
2017.11.20,2017,11,20,1545T,1545,13,down,22,2,6,y204
2017.11.20,2017,11,20,1568,1568,12,up,24,2,7,bk09
2017.11.20,2017,11,20,1569T,1569,12,up,19,2,7,b0ae
2017.11.20,2017,11,20,1569T,1569,174,down,22,2,7,bt55
2017.11.20,2017,11,20,1569T,1569,12,up,18,2,7,fc00
2017.11.20,2017,11,20,1569T,1569,12,up,25,2,7,gc66
2017.11.20,2017,11,20,1569T,1569,14,down,18,2,7,h09f
2017.11.20,2017,11,20,1569T,1569,416,up,22,2,7,j523
2017.11.20,2017,11,20,1569T,1569,12,up,18,2,7,ki69
2017.11.20,2017,11,20,1569T,1569,12,up,18,2,7,ki48
2017.11.20,2017,11,20,1569T,1569,12,up,18,2,7,l0a0
2017.11.20,2017,11,20,1569T,1569,12,up,32,2,7,mw79
2017.11.20,2017,11,20,1569T,1569,12,up,20,2,7,o09n
2017.11.20,2017,11,20,1569T,1569,12,up,30,2,7,pc36
2017.11.20,2017,11,20,1569T,1569,12,up,25,2,7,sl50
2017.11.20,2017,11,20,1569T,1569,12,up,19,2,7,s0dh
2017.11.20,2017,11,20,1569T,1569,12,up,28,2,7,v685
2017.11.20,2017,11,20,1584,1584,12,up,17,2,8,z0a2
2017.11.20,2017,11,20,1585T,1585,19,up,27,2,8,cg49
2017.11.20,2017,11,20,1585T,1585,12,up,21,2,8,mu08
2017.11.20,2017,11,20,1585T,1585,12,up,18,2,8,o09s
2017.11.20,2017,11,20,1585T,1585,19,up,23,2,8,sq30
2017.11.20,2017,11,20,1585T,1585,12,up,23,2,8,v09f
2017.11.20,2017,11,20,1585T,1585,19,up,23,2,8,w738
2017.11.20,2017,11,20,1585T,1585,12,up,21,2,8,z424
2017.11.20,2017,11,20,1592T,1592,5,up,19,2,9,dh46
2017.11.20,2017,11,20,1592T,1592,12,up,19,2,9,ki53
2017.11.20,2017,11,20,1592T,1592,12,up,24,2,9,pg17
2017.11.20,2017,11,20,1592T,1592,12,up,19,2,9,pm60
2017.11.20,2017,11,20,1592T,1592,12,up,20,2,9,pm29
2017.11.20,2017,11,20,1592T,1592,12,up,18,2,9,s0dk
2017.11.20,2017,11,20,1598T,1598,6,up,18,2,10,g0au
2017.11.20,2017,11,20,1598T,1598,16,up,24,2,10,kd69
2017.11.20,2017,11,20,1600,1600,13,up,18,2,11,b0bj
2017.11.20,2017,11,20,1601T,1601,176,down,22,2,11,cg35
2017.11.20,2017,11,20,1601T,1601,14,up,25,2,11,n635
2017.11.20,2017,11,20,1601T,1601,14,up,21,2,11,o657
2017.11.20,2017,11,20,1601T,1601,14,up,22,2,11,tg78
2017.11.20,2017,11,20,1605,1605,419,up,18,2,13,o09a
2017.11.20,2017,11,20,1606,1606,13,up,26,2,14,cj67
2017.11.20,2017,11,20,1607,1607,13,up,22,2,16,so05
2017.11.20,2017,11,20,1608T,1608,15,up,19,1,1,ag57
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,ag30
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,a0dd
2017.11.20,2017,11,20,1608T,1608,15,up,16,1,1,a0dm
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,bt93
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,b0bu
2017.11.20,2017,11,20,1608T,1608,154,down,29,1,1,bc77
2017.11.20,2017,11,20,1608T,1608,15,up,23,1,1,bk97
2017.11.20,2017,11,20,1608T,1608,15,up,24,1,1,bj43
2017.11.20,2017,11,20,1608T,1608,15,up,16,1,1,b0en
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,bl41
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,c0cz
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,c0dk
2017.11.20,2017,11,20,1608T,1608,15,up,24,1,1,cg06
2017.11.20,2017,11,20,1608T,1608,15,up,19,1,1,c09c
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,ch31
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,d0cb
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,dh40
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,d0cq
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,d0a6
2017.11.20,2017,11,20,1608T,1608,15,up,29,1,1,d862
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,dc29
2017.11.20,2017,11,20,1608T,1608,,,22,1,1,d09u
2017.11.20,2017,11,20,1608T,1608,15,up,16,1,1,d0cg
2017.11.20,2017,11,20,1608T,1608,15,up,46,1,1,e121
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,ea23
2017.11.20,2017,11,20,1608T,1608,118,up,21,1,1,fc01
2017.11.20,2017,11,20,1608T,1608,15,up,23,1,1,f823
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,f902
2017.11.20,2017,11,20,1608T,1608,15,up,26,1,1,f699
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,fc44
2017.11.20,2017,11,20,1608T,1608,15,up,29,1,1,f536
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,g0b4
2017.11.20,2017,11,20,1608T,1608,15,up,30,1,1,g925
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,g0bm
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,gj07
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,h09d
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,hb83
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,h0bf
2017.11.20,2017,11,20,1608T,1608,294,down,32,1,1,h704
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,i09h
2017.11.20,2017,11,20,1608T,1608,15,up,24,1,1,i335
2017.11.20,2017,11,20,1608T,1608,732,down,26,1,1,j393
2017.11.20,2017,11,20,1608T,1608,15,up,25,1,1,kc74
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,ki44
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,ke35
2017.11.20,2017,11,20,1608T,1608,15,up,38,1,1,k479
2017.11.20,2017,11,20,1608T,1608,15,up,19,1,1,k09q
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,k0af
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,l0a3
2017.11.20,2017,11,20,1608T,1608,15,up,23,1,1,e938
2017.11.20,2017,11,20,1608T,1608,15,up,23,1,1,ld35
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,lh58
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,l09n
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,lf31
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,l0al
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,m0fb
2017.11.20,2017,11,20,1608T,1608,15,up,15,1,1,m0ee
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,mo88
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,mp50
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,mw25
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,m0aw
2017.11.20,2017,11,20,1608T,1608,15,up,41,1,1,m704
2017.11.20,2017,11,20,1608T,1608,15,up,19,1,1,mv76
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,m0cy
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,mp94
2017.11.20,2017,11,20,1608T,1608,15,up,25,1,1,m0bs
2017.11.20,2017,11,20,1608T,1608,,,16,1,1,n0ac
2017.11.20,2017,11,20,1608T,1608,15,up,27,1,1,n938
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,n698
2017.11.20,2017,11,20,1608T,1608,15,up,26,1,1,o410
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,p0cn
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,p0ap
2017.11.20,2017,11,20,1608T,1608,15,up,26,1,1,pe69
2017.11.20,2017,11,20,1608T,1608,15,up,23,1,1,pg10
2017.11.20,2017,11,20,1608T,1608,15,up,19,1,1,p0b7
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,p0c6
2017.11.20,2017,11,20,1608T,1608,15,up,24,1,1,rc77
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,rc49
2017.11.20,2017,11,20,1608T,1608,118,up,20,1,1,rh94
2017.11.20,2017,11,20,1608T,1608,15,up,40,1,1,s535
2017.11.20,2017,11,20,1608T,1608,15,up,16,1,1,s0c0
2017.11.20,2017,11,20,1608T,1608,15,up,19,1,1,s0dn
2017.11.20,2017,11,20,1608T,1608,15,up,18,1,1,s09b
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,s0gy
2017.11.20,2017,11,20,1608T,1608,15,up,25,1,1,s0fj
2017.11.20,2017,11,20,1608T,1608,15,up,29,1,1,se69
2017.11.20,2017,11,20,1608T,1608,15,up,17,1,1,s0bk
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,s0fw
2017.11.20,2017,11,20,1608T,1608,15,up,20,1,1,sy00
2017.11.20,2017,11,20,1608T,1608,15,up,23,1,1,sm74
2017.11.20,2017,11,20,1608T,1608,15,up,22,1,1,su14
2017.11.20,2017,11,20,1608T,1608,15,up,28,1,1,sh32
2017.11.20,2017,11,20,1608T,1608,15,up,27,1,1,sl04
2017.11.20,2017,11,20,1608T,1608,15,up,27,1,1,sp75
2017.11.20,2017,11,20,1608T,1608,15,up,27,1,1,t981
2017.11.20,2017,11,20,1608T,1608,15,up,30,1,1,t929
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,tc72
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,te14
2017.11.20,2017,11,20,1608T,1608,15,up,21,1,1,v930
2017.11.20,2017,11,20,1608T,1608,15,up,,1,1,w861
2017.11.20,2017,11,20,1608T,1608,294,down,22,1,1,w802
2017.11.20,2017,11,20,1608T,1608,15,up,28,1,1,w606
2017.11.20,2017,11,20,1711T,1711,15,up,,1,2,a0by
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,ac90
2017.11.20,2017,11,20,1711T,1711,15,up,31,1,2,a596
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,bj18
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,b0cc
2017.11.20,2017,11,20,1711T,1711,15,up,24,1,2,bl36
2017.11.20,2017,11,20,1711T,1711,15,up,25,1,2,bl81
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,b0bg
2017.11.20,2017,11,20,1711T,1711,107,up,,1,2,bk43
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,b0b2
2017.11.20,2017,11,20,1711T,1711,15,up,21,1,2,bu12
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,bv13
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,bp44
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,ci19
2017.11.20,2017,11,20,1711T,1711,107,up,22,1,2,cn95
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,c0c1
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,c09d
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,cn26
2017.11.20,2017,11,20,1711T,1711,88,down,17,1,2,c0df
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,cj60
2017.11.20,2017,11,20,1711T,1711,15,up,17,1,2,c0cn
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,dc36
2017.11.20,2017,11,20,1711T,1711,15,up,25,1,2,db61
2017.11.20,2017,11,20,1711T,1711,15,up,26,1,2,da32
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,dh19
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,dg95
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,df85
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,d0ag
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,dh51
2017.11.20,2017,11,20,1711T,1711,15,up,24,1,2,da44
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,db76
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,dh26
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,e854
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,f0aw
2017.11.20,2017,11,20,1711T,1711,15,up,27,1,2,f743
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,fc50
2017.11.20,2017,11,20,1711T,1711,,,17,1,2,g0d4
2017.11.20,2017,11,20,1711T,1711,15,up,26,1,2,gd32
2017.11.20,2017,11,20,1711T,1711,15,up,29,1,2,ga84
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,ge34
2017.11.20,2017,11,20,1711T,1711,15,up,32,1,2,g810
2017.11.20,2017,11,20,1711T,1711,15,up,31,1,2,gb76
2017.11.20,2017,11,20,1711T,1711,15,up,17,1,2,h0a4
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,mp39
2017.11.20,2017,11,20,1711T,1711,15,up,26,1,2,h939
